Date,Acc
2019-05-08 20:14,110.51
2019-05-08 20:15,110.51
2019-05-08 20:16,110.51
2019-05-08 20:17,110.51
2019-05-08 20:18,110.51
2019-05-08 20:19,110.51
2019-05-08 20:20,110.51
2019-05-08 20:21,110.51
2019-05-08 20:22,110.51
2019-05-08 20:23,110.51
2019-05-08 20:24,110.51
2019-05-08 20:25,110.51
2019-05-08 20:26,110.51
2019-05-08 20:27,110.51
2019-05-08 20:28,110.51
2019-05-08 20:29,110.51
2019-05-08 20:30,110.51
2019-05-08 20:31,110.51
2019-05-08 20:32,110.51
2019-05-08 20:33,110.51
2019-05-08 20:34,110.51
2019-05-08 20:35,110.51
2019-05-08 20:36,110.51
2019-05-08 20:37,110.51
2019-05-08 20:38,110.51
2019-05-08 20:39,110.51
2019-05-08 20:40,110.51
2019-05-08 20:41,110.51
2019-05-08 20:42,110.51
2019-05-08 20:43,110.51
2019-05-08 20:44,110.51
2019-05-08 20:45,110.51
2019-05-08 20:46,110.51
2019-05-08 20:47,110.51
2019-05-08 20:48,110.51
2019-05-08 20:49,110.51
2019-05-08 20:50,110.51
2019-05-08 20:51,110.51
2019-05-08 20:52,110.51
2019-05-08 20:53,110.51
2019-05-08 20:54,110.51
2019-05-08 20:55,110.51
2019-05-08 20:56,110.51
2019-05-08 20:57,110.51
2019-05-08 20:58,110.51
2019-05-08 20:59,110.51
2019-05-08 21:00,110.51
2019-05-08 21:01,110.51
2019-05-08 21:02,110.51
2019-05-08 21:03,110.51
2019-05-08 21:04,110.51
2019-05-08 21:05,110.51
2019-05-08 21:06,110.51
2019-05-08 21:07,110.51
2019-05-08 21:08,110.51
2019-05-08 21:09,110.51
2019-05-08 21:10,110.51
2019-05-08 21:11,110.51
2019-05-08 21:12,110.51
2019-05-08 21:13,110.51
2019-05-08 21:14,110.51
2019-05-08 21:15,110.51
2019-05-08 21:16,110.51
2019-05-08 21:17,110.51
2019-05-08 21:18,110.51
2019-05-08 21:19,110.51
2019-05-08 21:20,110.51
2019-05-08 21:21,110.51
2019-05-08 21:22,110.51
2019-05-08 21:23,110.51
2019-05-08 21:24,110.51
2019-05-08 21:25,110.51
2019-05-08 21:26,110.51
2019-05-08 21:27,110.51
2019-05-08 21:28,110.51
2019-05-08 21:29,110.51
2019-05-08 21:30,110.51
2019-05-08 21:31,110.51
2019-05-08 21:32,110.51
2019-05-08 21:33,110.51
2019-05-08 21:34,110.51
2019-05-08 21:35,110.51
2019-05-08 21:36,110.51
2019-05-08 21:37,110.51
2019-05-08 21:38,110.51
2019-05-08 21:39,110.51
2019-05-08 21:40,110.51
2019-05-08 21:41,110.51
2019-05-08 21:42,110.51
2019-05-08 21:43,110.51
2019-05-08 21:44,110.51
2019-05-08 21:45,110.51
2019-05-08 21:46,110.51
2019-05-08 21:47,110.51
2019-05-08 21:48,110.51
2019-05-08 21:49,110.51
2019-05-08 21:50,110.51
2019-05-08 21:51,110.51
2019-05-08 21:52,110.51
2019-05-08 21:53,110.51
2019-05-08 21:54,110.51
2019-05-08 21:55,110.51
2019-05-08 21:56,110.51
2019-05-08 21:57,110.51
2019-05-08 21:58,110.51
2019-05-08 21:59,110.51
2019-05-08 22:00,110.51
2019-05-08 22:01,110.51
2019-05-08 22:02,110.51
2019-05-08 22:03,110.51
2019-05-08 22:04,110.51
2019-05-08 22:05,110.51
2019-05-08 22:06,110.51
2019-05-08 22:07,110.51
2019-05-08 22:08,110.51
2019-05-08 22:09,110.51
2019-05-08 22:10,110.51
2019-05-08 22:11,110.51
2019-05-08 22:12,110.51
2019-05-08 22:13,110.51
2019-05-08 22:14,110.51
2019-05-08 22:15,110.51
2019-05-08 22:16,110.51
2019-05-08 22:17,110.51
2019-05-08 22:18,110.51
2019-05-08 22:19,110.51
2019-05-08 22:20,110.51
2019-05-08 22:21,110.51
2019-05-08 22:22,110.51
2019-05-08 22:23,110.51
2019-05-08 22:24,110.51
2019-05-08 22:25,110.51
2019-05-08 22:26,110.51
2019-05-08 22:27,110.51
2019-05-08 22:28,110.51
2019-05-08 22:29,110.51
2019-05-08 22:30,110.51
2019-05-08 22:31,110.51
2019-05-08 22:32,110.51
2019-05-08 22:33,110.51
2019-05-08 22:34,110.51
2019-05-08 22:35,110.51
2019-05-08 22:36,110.51
2019-05-08 22:37,110.51
2019-05-08 22:38,110.51
2019-05-08 22:39,110.51
2019-05-08 22:40,110.51
2019-05-08 22:41,110.51
2019-05-08 22:42,110.51
2019-05-08 22:43,110.51
2019-05-08 22:44,110.51
2019-05-08 22:45,110.51
2019-05-08 22:46,110.51
2019-05-08 22:47,110.51
2019-05-08 22:48,110.51
2019-05-08 22:49,110.51
2019-05-08 22:50,110.51
2019-05-08 22:51,110.51
2019-05-08 22:52,110.51
2019-05-08 22:53,110.51
2019-05-08 22:54,110.51
2019-05-08 22:55,110.51
2019-05-08 22:56,110.51
2019-05-08 22:57,110.51
2019-05-08 22:58,110.51
2019-05-08 22:59,110.51
2019-05-08 23:00,110.51
2019-05-08 23:01,110.51
2019-05-08 23:02,110.51
2019-05-08 23:03,110.51
2019-05-08 23:04,110.51
2019-05-08 23:05,110.51
2019-05-08 23:06,110.51
2019-05-08 23:07,110.51
2019-05-08 23:08,110.51
2019-05-08 23:09,110.51
2019-05-08 23:10,110.51
2019-05-08 23:11,110.51
2019-05-08 23:12,110.51
2019-05-08 23:13,110.51
2019-05-08 23:14,110.51
2019-05-08 23:15,110.51
2019-05-08 23:16,110.51
2019-05-08 23:17,110.51
2019-05-08 23:18,110.51
2019-05-08 23:19,110.51
2019-05-08 23:20,110.51
2019-05-08 23:21,110.51
2019-05-08 23:22,110.51
2019-05-08 23:23,110.51
2019-05-08 23:24,110.51
2019-05-08 23:25,110.51
2019-05-08 23:26,110.51
2019-05-08 23:27,110.51
2019-05-08 23:28,110.51
2019-05-08 23:29,110.51
2019-05-08 23:30,110.51
2019-05-08 23:31,110.51
2019-05-08 23:32,110.51
2019-05-08 23:33,110.51
2019-05-08 23:34,110.51
2019-05-08 23:35,110.51
2019-05-08 23:36,110.51
2019-05-08 23:37,110.51
2019-05-08 23:38,110.51
2019-05-08 23:39,110.51
2019-05-08 23:40,110.51
2019-05-08 23:41,110.51
2019-05-08 23:42,110.51
2019-05-08 23:43,110.51
2019-05-08 23:44,110.51
2019-05-08 23:45,110.51
2019-05-08 23:46,110.51
2019-05-08 23:47,110.51
2019-05-08 23:48,110.51
2019-05-08 23:49,110.51
2019-05-08 23:50,110.51
2019-05-08 23:51,110.51
2019-05-08 23:52,110.51
2019-05-08 23:53,110.51
2019-05-08 23:54,110.51
2019-05-08 23:55,110.51
2019-05-08 23:56,110.51
2019-05-08 23:57,110.51
2019-05-08 23:58,110.51
2019-05-08 23:59,110.51
2019-05-09 0:00,110.51
2019-05-09 0:01,110.51
2019-05-09 0:02,110.51
2019-05-09 0:03,110.51
2019-05-09 0:04,110.51
2019-05-09 0:05,110.51
2019-05-09 0:06,110.51
2019-05-09 0:07,110.51
2019-05-09 0:08,110.51
2019-05-09 0:09,110.51
2019-05-09 0:10,110.51
2019-05-09 0:11,110.51
2019-05-09 0:12,110.51
2019-05-09 0:13,110.51
2019-05-09 0:14,110.51
2019-05-09 0:15,110.51
2019-05-09 0:16,110.51
2019-05-09 0:17,110.51
2019-05-09 0:18,110.51
2019-05-09 0:19,110.51
2019-05-09 0:20,110.51
2019-05-09 0:21,110.51
2019-05-09 0:22,110.51
2019-05-09 0:23,110.51
2019-05-09 0:24,110.51
2019-05-09 0:25,110.51
2019-05-09 0:26,110.51
2019-05-09 0:27,110.51
2019-05-09 0:28,110.51
2019-05-09 0:29,110.51
2019-05-09 0:30,110.51
2019-05-09 0:31,110.51
2019-05-09 0:32,110.51
2019-05-09 0:33,110.51
2019-05-09 0:34,110.51
2019-05-09 0:35,110.51
2019-05-09 0:36,110.51
2019-05-09 0:37,110.51
2019-05-09 0:38,110.51
2019-05-09 0:39,110.51
2019-05-09 0:40,110.51
2019-05-09 0:41,110.51
2019-05-09 0:42,110.51
2019-05-09 0:43,110.51
2019-05-09 0:44,110.51
2019-05-09 0:45,110.51
2019-05-09 0:46,110.51
2019-05-09 0:47,110.51
2019-05-09 0:48,110.51
2019-05-09 0:49,110.51
2019-05-09 0:50,110.51
2019-05-09 0:51,110.51
2019-05-09 0:52,110.51
2019-05-09 0:53,110.51
2019-05-09 0:54,110.51
2019-05-09 0:55,110.51
2019-05-09 0:56,110.51
2019-05-09 0:57,110.51
2019-05-09 0:58,110.51
2019-05-09 0:59,110.51
2019-05-09 1:00,110.51
2019-05-09 1:01,110.51
2019-05-09 1:02,110.51
2019-05-09 1:03,110.51
2019-05-09 1:04,110.51
2019-05-09 1:05,110.51
2019-05-09 1:06,110.51
2019-05-09 1:07,110.51
2019-05-09 1:08,110.51
2019-05-09 1:09,110.51
2019-05-09 1:10,110.51
2019-05-09 1:11,110.51
2019-05-09 1:12,110.51
2019-05-09 1:13,110.51
2019-05-09 1:14,110.51
2019-05-09 1:15,110.51
2019-05-09 1:16,110.51
2019-05-09 1:17,110.51
2019-05-09 1:18,110.51
2019-05-09 1:19,110.51
2019-05-09 1:20,110.51
2019-05-09 1:21,110.51
2019-05-09 1:22,110.51
2019-05-09 1:23,110.51
2019-05-09 1:24,110.51
2019-05-09 1:25,110.51
2019-05-09 1:26,110.51
2019-05-09 1:27,110.51
2019-05-09 1:28,110.51
2019-05-09 1:29,110.51
2019-05-09 1:30,110.51
2019-05-09 1:31,110.51
2019-05-09 1:32,110.51
2019-05-09 1:33,110.51
2019-05-09 1:34,110.51
2019-05-09 1:35,110.51
2019-05-09 1:36,110.51
2019-05-09 1:37,110.51
2019-05-09 1:38,110.51
2019-05-09 1:39,110.51
2019-05-09 1:40,110.51
2019-05-09 1:41,110.51
2019-05-09 1:42,110.51
2019-05-09 1:43,110.51
2019-05-09 1:44,110.51
2019-05-09 1:45,110.51
2019-05-09 1:46,110.51
2019-05-09 1:47,110.51
2019-05-09 1:48,110.51
2019-05-09 1:49,110.51
2019-05-09 1:50,110.51
2019-05-09 1:51,110.51
2019-05-09 1:52,110.51
2019-05-09 1:53,110.51
2019-05-09 1:54,110.51
2019-05-09 1:55,110.51
2019-05-09 1:56,110.51
2019-05-09 1:57,110.51
2019-05-09 1:58,110.51
2019-05-09 1:59,110.51
2019-05-09 2:00,110.51
2019-05-09 2:01,110.51
2019-05-09 2:02,110.51
2019-05-09 2:03,110.51
2019-05-09 2:04,110.51
2019-05-09 2:05,110.51
2019-05-09 2:06,110.51
2019-05-09 2:07,110.51
2019-05-09 2:08,110.51
2019-05-09 2:09,110.51
2019-05-09 2:10,110.51
2019-05-09 2:11,110.51
2019-05-09 2:12,110.51
2019-05-09 2:13,110.51
2019-05-09 2:14,110.51
2019-05-09 2:15,110.51
2019-05-09 2:16,110.51
2019-05-09 2:17,110.51
2019-05-09 2:18,110.51
2019-05-09 2:19,110.51
2019-05-09 2:20,110.51
2019-05-09 2:21,110.51
2019-05-09 2:22,110.51
2019-05-09 2:23,110.51
2019-05-09 2:24,110.51
2019-05-09 2:25,110.51
2019-05-09 2:26,110.51
2019-05-09 2:27,110.51
2019-05-09 2:28,110.51
2019-05-09 2:29,110.51
2019-05-09 2:30,110.51
2019-05-09 2:31,110.51
2019-05-09 2:32,110.51
2019-05-09 2:33,110.51
2019-05-09 2:34,110.51
2019-05-09 2:35,110.51
2019-05-09 2:36,110.51
2019-05-09 2:37,110.51
2019-05-09 2:38,110.51
2019-05-09 2:39,110.51
2019-05-09 2:40,110.51
2019-05-09 2:41,110.51
2019-05-09 2:42,110.51
2019-05-09 2:43,110.51
2019-05-09 2:44,110.51
2019-05-09 2:45,110.51
2019-05-09 2:46,110.51
2019-05-09 2:47,110.51
2019-05-09 2:48,110.51
2019-05-09 2:49,110.51
2019-05-09 2:50,110.51
2019-05-09 2:51,110.51
2019-05-09 2:52,110.51
2019-05-09 2:53,110.51
2019-05-09 2:54,110.51
2019-05-09 2:55,110.51
2019-05-09 2:56,110.51
2019-05-09 2:57,110.51
2019-05-09 2:58,110.51
2019-05-09 2:59,110.51
2019-05-09 3:00,110.51
2019-05-09 3:01,110.51
2019-05-09 3:02,110.51
2019-05-09 3:03,110.51
2019-05-09 3:04,110.51
2019-05-09 3:05,110.51
2019-05-09 3:06,110.51
2019-05-09 3:07,110.51
2019-05-09 3:08,110.51
2019-05-09 3:09,110.51
2019-05-09 3:10,110.51
2019-05-09 3:11,110.51
2019-05-09 3:12,110.51
2019-05-09 3:13,110.51
2019-05-09 3:14,110.51
2019-05-09 3:15,110.51
2019-05-09 3:16,110.51
2019-05-09 3:17,110.51
2019-05-09 3:18,110.51
2019-05-09 3:19,110.51
2019-05-09 3:20,110.51
2019-05-09 3:21,110.51
2019-05-09 3:22,110.51
2019-05-09 3:23,110.51
2019-05-09 3:24,110.51
2019-05-09 3:25,110.51
2019-05-09 3:26,110.51
2019-05-09 3:27,110.51
2019-05-09 3:28,110.51
2019-05-09 3:29,110.51
2019-05-09 3:30,110.51
2019-05-09 3:31,110.51
2019-05-09 3:32,110.51
2019-05-09 3:33,110.51
2019-05-09 3:34,110.51
2019-05-09 3:35,110.51
2019-05-09 3:36,110.51
2019-05-09 3:37,110.51
2019-05-09 3:38,110.51
2019-05-09 3:39,110.51
2019-05-09 3:40,110.51
2019-05-09 3:41,110.51
2019-05-09 3:42,110.51
2019-05-09 3:43,110.51
2019-05-09 3:44,110.51
2019-05-09 3:45,110.51
2019-05-09 3:46,110.51
2019-05-09 3:47,110.51
2019-05-09 3:48,110.51
2019-05-09 3:49,110.51
2019-05-09 3:50,110.51
2019-05-09 3:51,110.51
2019-05-09 3:52,110.51
2019-05-09 3:53,110.51
2019-05-09 3:54,110.51
2019-05-09 3:55,110.51
2019-05-09 3:56,110.51
2019-05-09 3:57,110.51
2019-05-09 3:58,110.51
2019-05-09 3:59,110.51
2019-05-09 4:00,110.51
2019-05-09 4:01,110.51
2019-05-09 4:02,110.51
2019-05-09 4:03,110.51
2019-05-09 4:04,110.51
2019-05-09 4:05,110.51
2019-05-09 4:06,110.51
2019-05-09 4:07,110.51
2019-05-09 4:08,110.51
2019-05-09 4:09,110.51
2019-05-09 4:10,110.51
2019-05-09 4:11,110.51
2019-05-09 4:12,110.51
2019-05-09 4:13,110.51
2019-05-09 4:14,110.51
2019-05-09 4:15,110.51
2019-05-09 4:16,110.51
2019-05-09 4:17,110.51
2019-05-09 4:18,110.51
2019-05-09 4:19,110.51
2019-05-09 4:20,110.51
2019-05-09 4:21,110.51
2019-05-09 4:22,110.51
2019-05-09 4:23,110.51
2019-05-09 4:24,110.51
2019-05-09 4:25,110.51
2019-05-09 4:26,110.51
2019-05-09 4:27,110.51
2019-05-09 4:28,110.51
2019-05-09 4:29,110.51
2019-05-09 4:30,110.51
2019-05-09 4:31,110.51
2019-05-09 4:32,110.51
2019-05-09 4:33,110.51
2019-05-09 4:34,110.51
2019-05-09 4:35,110.51
2019-05-09 4:36,110.51
2019-05-09 4:37,110.51
2019-05-09 4:38,110.51
2019-05-09 4:39,110.51
2019-05-09 4:40,110.51
2019-05-09 4:41,110.51
2019-05-09 4:42,110.51
2019-05-09 4:43,110.51
2019-05-09 4:44,110.51
2019-05-09 4:45,110.51
2019-05-09 4:46,110.51
2019-05-09 4:47,110.51
2019-05-09 4:48,110.51
2019-05-09 4:49,110.51
2019-05-09 4:50,110.51
2019-05-09 4:51,110.51
2019-05-09 4:52,110.51
2019-05-09 4:53,110.51
2019-05-09 4:54,110.51
2019-05-09 4:55,110.51
2019-05-09 4:56,110.51
2019-05-09 4:57,110.51
2019-05-09 4:58,110.51
2019-05-09 4:59,110.51
2019-05-09 5:00,110.51
2019-05-09 5:01,110.51
2019-05-09 5:02,110.51
2019-05-09 5:03,110.51
2019-05-09 5:04,110.51
2019-05-09 5:05,110.51
2019-05-09 5:06,110.51
2019-05-09 5:07,110.51
2019-05-09 5:08,110.51
2019-05-09 5:09,110.51
2019-05-09 5:10,110.51
2019-05-09 5:11,110.51
2019-05-09 5:12,110.51
2019-05-09 5:13,110.51
2019-05-09 5:14,110.51
2019-05-09 5:15,110.51
2019-05-09 5:16,110.51
2019-05-09 5:17,110.51
2019-05-09 5:18,110.51
2019-05-09 5:19,110.51
2019-05-09 5:20,110.51
2019-05-09 5:21,110.51
2019-05-09 5:22,110.51
2019-05-09 5:23,110.51
2019-05-09 5:24,110.51
2019-05-09 5:25,110.51
2019-05-09 5:26,110.51
2019-05-09 5:27,110.51
2019-05-09 5:28,110.51
2019-05-09 5:29,110.51
2019-05-09 5:30,110.51
2019-05-09 5:31,110.51
2019-05-09 5:32,110.51
2019-05-09 5:33,110.51
2019-05-09 5:34,110.51
2019-05-09 5:35,110.51
2019-05-09 5:36,110.51
2019-05-09 5:37,110.51
2019-05-09 5:38,110.51
2019-05-09 5:39,110.51
2019-05-09 5:40,110.51
2019-05-09 5:41,110.51
2019-05-09 5:42,110.51
2019-05-09 5:43,110.51
2019-05-09 5:44,110.51
2019-05-09 5:45,110.51
2019-05-09 5:46,110.51
2019-05-09 5:47,110.51
2019-05-09 5:48,110.51
2019-05-09 5:49,110.51
2019-05-09 5:50,110.51
2019-05-09 5:51,110.51
2019-05-09 5:52,110.51
2019-05-09 5:53,110.51
2019-05-09 5:54,110.51
2019-05-09 5:55,110.51
2019-05-09 5:56,110.51
2019-05-09 5:57,110.51
2019-05-09 5:58,110.51
2019-05-09 5:59,110.51
2019-05-09 6:00,110.51
2019-05-09 6:01,110.51
2019-05-09 6:02,110.51
2019-05-09 6:03,110.51
2019-05-09 6:04,110.51
2019-05-09 6:05,110.51
2019-05-09 6:06,110.51
2019-05-09 6:07,110.51
2019-05-09 6:08,110.51
2019-05-09 6:09,110.51
2019-05-09 6:10,110.51
2019-05-09 6:11,110.51
2019-05-09 6:12,110.51
2019-05-09 6:13,110.51
2019-05-09 6:14,110.51
2019-05-09 6:15,110.51
2019-05-09 6:16,110.51
2019-05-09 6:17,110.51
2019-05-09 6:18,110.51
2019-05-09 6:19,110.51
2019-05-09 6:20,110.51
2019-05-09 6:21,110.51
2019-05-09 6:22,110.51
2019-05-09 6:23,110.51
2019-05-09 6:24,110.51
2019-05-09 6:25,110.51
2019-05-09 6:26,110.51
2019-05-09 6:27,110.51
2019-05-09 6:28,110.51
2019-05-09 6:29,110.51
2019-05-09 6:30,110.51
2019-05-09 6:31,110.51
2019-05-09 6:32,110.51
2019-05-09 6:33,110.51
2019-05-09 6:34,110.51
2019-05-09 6:35,110.51
2019-05-09 6:36,110.51
2019-05-09 6:37,110.51
2019-05-09 6:38,110.51
2019-05-09 6:39,110.51
2019-05-09 6:40,110.51
2019-05-09 6:41,110.51
2019-05-09 6:42,110.51
2019-05-09 6:43,110.51
2019-05-09 6:44,110.51
2019-05-09 6:45,110.51
2019-05-09 6:46,110.51
2019-05-09 6:47,110.51
2019-05-09 6:48,110.51
2019-05-09 6:49,110.51
2019-05-09 6:50,110.51
2019-05-09 6:51,110.51
2019-05-09 6:52,110.51
2019-05-09 6:53,110.51
2019-05-09 6:54,110.51
2019-05-09 6:55,110.51
2019-05-09 6:56,110.51
2019-05-09 6:57,110.51
2019-05-09 6:58,110.51
2019-05-09 6:59,110.51
2019-05-09 7:00,110.51
2019-05-09 7:01,110.51
2019-05-09 7:02,110.51
2019-05-09 7:03,110.51
2019-05-09 7:04,110.51
2019-05-09 7:05,110.51
2019-05-09 7:06,110.51
2019-05-09 7:07,110.51
2019-05-09 7:08,110.51
2019-05-09 7:09,110.51
2019-05-09 7:10,110.51
2019-05-09 7:11,110.51
2019-05-09 7:12,110.51
2019-05-09 7:13,110.51
2019-05-09 7:14,110.51
2019-05-09 7:15,110.51
2019-05-09 7:16,110.51
2019-05-09 7:17,110.51
2019-05-09 7:18,110.51
2019-05-09 7:19,110.51
2019-05-09 7:20,110.51
2019-05-09 7:21,110.51
2019-05-09 7:22,110.51
2019-05-09 7:23,110.51
2019-05-09 7:24,110.51
2019-05-09 7:25,110.51
2019-05-09 7:26,110.51
2019-05-09 7:27,110.51
2019-05-09 7:28,110.51
2019-05-09 7:29,110.51
2019-05-09 7:30,110.51
2019-05-09 7:31,110.51
2019-05-09 7:32,110.51
2019-05-09 7:33,110.51
2019-05-09 7:34,110.51
2019-05-09 7:35,110.51
2019-05-09 7:36,110.51
2019-05-09 7:37,110.51
2019-05-09 7:38,110.51
2019-05-09 7:39,110.51
2019-05-09 7:40,110.51
2019-05-09 7:41,110.51
2019-05-09 7:42,110.51
2019-05-09 7:43,110.51
2019-05-09 7:44,110.51
2019-05-09 7:45,110.51
2019-05-09 7:46,110.51
2019-05-09 7:47,110.51
2019-05-09 7:48,110.51
2019-05-09 7:49,110.51
2019-05-09 7:50,110.51
2019-05-09 7:51,110.51
2019-05-09 7:52,110.51
2019-05-09 7:53,110.51
2019-05-09 7:54,110.51
2019-05-09 7:55,110.51
2019-05-09 7:56,110.51
2019-05-09 7:57,110.51
2019-05-09 7:58,110.51
2019-05-09 7:59,110.51
2019-05-09 8:00,110.51
2019-05-09 8:01,110.51
2019-05-09 8:02,110.51
2019-05-09 8:03,110.51
2019-05-09 8:04,110.51
2019-05-09 8:05,110.51
2019-05-09 8:06,110.51
2019-05-09 8:07,110.51
2019-05-09 8:08,110.51
2019-05-09 8:09,110.51
2019-05-09 8:10,110.51
2019-05-09 8:11,110.51
2019-05-09 8:12,110.51
2019-05-09 8:13,110.51
2019-05-09 8:14,110.51
2019-05-09 8:15,110.51
2019-05-09 8:16,110.51
2019-05-09 8:17,110.51
2019-05-09 8:18,110.51
2019-05-09 8:19,110.51
2019-05-09 8:20,110.51
2019-05-09 8:21,110.51
2019-05-09 8:22,110.51
2019-05-09 8:23,110.51
2019-05-09 8:24,110.51
2019-05-09 8:25,110.51
2019-05-09 8:26,110.51
2019-05-09 8:27,110.51
2019-05-09 8:28,110.51
2019-05-09 8:29,110.51
2019-05-09 8:30,110.51
2019-05-09 8:31,110.51
2019-05-09 8:32,110.51
2019-05-09 8:33,110.51
2019-05-09 8:34,110.51
2019-05-09 8:35,110.51
2019-05-09 8:36,110.51
2019-05-09 8:37,110.51
2019-05-09 8:38,110.51
2019-05-09 8:39,110.51
2019-05-09 8:40,110.51
2019-05-09 8:41,110.51
2019-05-09 8:42,110.51
2019-05-09 8:43,110.51
2019-05-09 8:44,110.51
2019-05-09 8:45,110.51
2019-05-09 8:46,110.51
2019-05-09 8:47,110.51
2019-05-09 8:48,110.51
2019-05-09 8:49,110.51
2019-05-09 8:50,110.51
2019-05-09 8:51,110.51
2019-05-09 8:52,110.51
2019-05-09 8:53,110.51
2019-05-09 8:54,110.51
2019-05-09 8:55,110.51
2019-05-09 8:56,110.51
2019-05-09 8:57,110.51
2019-05-09 8:58,110.51
2019-05-09 8:59,110.51
2019-05-09 9:00,110.51
2019-05-09 9:01,110.51
2019-05-09 9:02,110.51
2019-05-09 9:03,110.51
2019-05-09 9:04,110.51
2019-05-09 9:05,110.51
2019-05-09 9:06,110.51
2019-05-09 9:07,110.51
2019-05-09 9:08,110.51
2019-05-09 9:09,110.51
2019-05-09 9:10,110.51
2019-05-09 9:11,110.51
2019-05-09 9:12,110.51
2019-05-09 9:13,110.51
2019-05-09 9:14,110.51
2019-05-09 9:15,110.51
2019-05-09 9:16,110.51
2019-05-09 9:17,110.51
2019-05-09 9:18,110.51
2019-05-09 9:19,110.51
2019-05-09 9:20,110.51
2019-05-09 9:21,110.51
2019-05-09 9:22,110.51
2019-05-09 9:23,110.51
2019-05-09 9:24,110.51
2019-05-09 9:25,110.51
2019-05-09 9:26,110.51
2019-05-09 9:27,110.51
2019-05-09 9:28,110.51
2019-05-09 9:29,110.51
2019-05-09 9:30,110.51
2019-05-09 9:31,110.51
2019-05-09 9:32,110.51
2019-05-09 9:33,110.51
2019-05-09 9:34,110.51
2019-05-09 9:35,110.51
2019-05-09 9:36,110.51
2019-05-09 9:37,110.51
2019-05-09 9:38,110.51
2019-05-09 9:39,110.51
2019-05-09 9:40,110.51
2019-05-09 9:41,110.51
2019-05-09 9:42,110.51
2019-05-09 9:43,110.51
2019-05-09 9:44,110.51
2019-05-09 9:45,110.51
2019-05-09 9:46,110.51
2019-05-09 9:47,110.51
2019-05-09 9:48,110.51
2019-05-09 9:49,110.51
2019-05-09 9:50,110.51
2019-05-09 9:51,110.51
2019-05-09 9:52,110.51
2019-05-09 9:53,110.51
2019-05-09 9:54,110.51
2019-05-09 9:55,110.51
2019-05-09 9:56,110.51
2019-05-09 9:57,110.51
2019-05-09 9:58,110.51
2019-05-09 9:59,110.51
2019-05-09 10:00,110.51
2019-05-09 10:01,110.51
2019-05-09 10:02,110.51
2019-05-09 10:03,110.51
2019-05-09 10:04,110.51
2019-05-09 10:05,110.51
2019-05-09 10:06,110.51
2019-05-09 10:07,110.51
2019-05-09 10:08,110.51
2019-05-09 10:09,110.51
2019-05-09 10:10,110.51
2019-05-09 10:11,110.51
2019-05-09 10:12,110.51
2019-05-09 10:13,110.51
2019-05-09 10:14,110.51
2019-05-09 10:15,110.51
2019-05-09 10:16,110.51
2019-05-09 10:17,110.51
2019-05-09 10:18,110.51
2019-05-09 10:19,110.51
2019-05-09 10:20,110.51
2019-05-09 10:21,110.51
2019-05-09 10:22,110.51
2019-05-09 10:23,110.51
2019-05-09 10:24,110.51
2019-05-09 10:25,110.51
2019-05-09 10:26,110.51
2019-05-09 10:27,110.51
2019-05-09 10:28,110.51
2019-05-09 10:29,110.51
2019-05-09 10:30,110.51
2019-05-09 10:31,110.51
2019-05-09 10:32,110.51
2019-05-09 10:33,110.51
2019-05-09 10:34,110.51
2019-05-09 10:35,110.51
2019-05-09 10:36,110.51
2019-05-09 10:37,110.51
2019-05-09 10:38,110.51
2019-05-09 10:39,110.51
2019-05-09 10:40,110.51
2019-05-09 10:41,110.51
2019-05-09 10:42,110.51
2019-05-09 10:43,110.51
2019-05-09 10:44,110.51
2019-05-09 10:45,110.51
2019-05-09 10:46,110.51
2019-05-09 10:47,110.51
2019-05-09 10:48,110.51
2019-05-09 10:49,110.51
2019-05-09 10:50,110.51
2019-05-09 10:51,110.51
2019-05-09 10:52,110.51
2019-05-09 10:53,110.51
2019-05-09 10:54,110.51
2019-05-09 10:55,110.51
2019-05-09 10:56,110.51
2019-05-09 10:57,110.51
2019-05-09 10:58,110.51
2019-05-09 10:59,110.51
2019-05-09 11:00,110.51
2019-05-09 11:01,110.51
2019-05-09 11:02,110.51
2019-05-09 11:03,110.51
2019-05-09 11:04,110.51
2019-05-09 11:05,110.51
2019-05-09 11:06,110.51
2019-05-09 11:07,110.51
2019-05-09 11:08,110.51
2019-05-09 11:09,110.51
2019-05-09 11:10,110.51
2019-05-09 11:11,110.51
2019-05-09 11:12,110.51
2019-05-09 11:13,110.51
2019-05-09 11:14,110.51
2019-05-09 11:15,110.51
2019-05-09 11:16,110.51
2019-05-09 11:17,110.51
2019-05-09 11:18,110.51
2019-05-09 11:19,110.51
2019-05-09 11:20,110.51
2019-05-09 11:21,110.51
2019-05-09 11:22,110.51
2019-05-09 11:23,110.51
2019-05-09 11:24,110.51
2019-05-09 11:25,110.51
2019-05-09 11:26,110.51
2019-05-09 11:27,110.51
2019-05-09 11:28,110.51
2019-05-09 11:29,110.51
2019-05-09 11:30,110.51
2019-05-09 11:31,110.51
2019-05-09 11:32,110.51
2019-05-09 11:33,110.51
2019-05-09 11:34,110.51
2019-05-09 11:35,110.51
2019-05-09 11:36,110.51
2019-05-09 11:37,110.51
2019-05-09 11:38,110.51
2019-05-09 11:39,110.51
2019-05-09 11:40,110.51
2019-05-09 11:41,110.51
2019-05-09 11:42,110.51
2019-05-09 11:43,110.51
2019-05-09 11:44,110.51
2019-05-09 11:45,110.51
