Date,T Fortress,RH Fortress,Ws Fortress,Wd Fortress,T junction,RH junction,Ws Junction,Wd Junction,T Nipika,RH Nipika,Ws Nipika,Wd Nipika
2019-04-28 12:30,-10.54,73.82,2.703333333,339,-6,62.7,2.04,330,-4.45,89.6,0.86,338.7
2019-04-28 12:35,-10.5,73.66,3.213333333,300,-5.96,61.64,3.42,321,-4.540333333,89.73333333,,
2019-04-28 12:40,-10.58,75.72,2.746666667,300,-6,61.58,2.62,332,-4.630666667,89.86666667,,
2019-04-28 12:45,-10.54,75.06,3.553333333,314,-6,62.78,3.68,308,-4.721,90,0.705,68.89
2019-04-28 12:50,-10.54,75.74,3.416666667,315,-5.98,62.44,4.02,331,-4.708333333,90.06666667,,
2019-04-28 12:55,-10.5,75.28,2.246666667,346,-5.92,61.36,2.56,286,-4.695666667,90.13333333,,
2019-04-28 13:00,-10.42,74.32,4.213333333,301,-6,62.78,1.88,331,-4.683,90.2,0.762,26.02
2019-04-28 13:05,-10.44,75.28,3.19,311,-5.98,63.64,3.84,344,-4.576,89.96666667,,
2019-04-28 13:10,-10.48,77.06,2.906666667,323,-5.9,63,2.24,329,-4.469,89.73333333,,
2019-04-28 13:15,-10.54,78.44,2.766666667,267,-5.84,62.14,3.3,351,-4.362,89.5,1.004,295.9
2019-04-28 13:20,-10.6,79.8,2.276666667,347,-5.86,63.14,2.24,309,-4.161666667,88.73333333,,
2019-04-28 13:25,-10.48,77.92,3.553333333,323,-5.8,62.84,5.1,319,-3.961333333,87.96666667,,
2019-04-28 13:30,-10.5,78.18,1.933333333,349,-5.7,61.12,3.46,333,-3.761,87.2,0.719,166
2019-04-28 13:35,-10.5,78.8,2.146666667,279,-5.74,63.1,2.52,321,-3.574333333,84.86666667,,
2019-04-28 13:40,-10.5,79.1,2.08,316,-5.84,65.52,3.92,322,-3.387666667,82.53333333,,
2019-04-28 13:45,-10.44,79.26,2.38,267,-5.8,65.42,3,302,-3.201,80.2,1.04,247.2
2019-04-28 13:50,-10.3,75.34,2.796666667,327,-5.725,64.35,4.18,350,-3.016,79.68,,
2019-04-28 13:55,-10.3,75.76,3.226666667,330,-5.7,64.42,3.34,314,-2.831,79.16,,
2019-04-28 14:00,-10.24,75.14,2.276666667,321,-5.62,63.22,3.52,320,-2.646,78.64,0.916,17.79
2019-04-28 14:05,-10.28,78.76,2.173333333,319,-5.62,63.74,4.8,309,-2.468333333,76.33,,
2019-04-28 14:10,-10.26,76.64,2.35,329,-5.68,65.14,3.16,314,-2.290666667,74.02,,
2019-04-28 14:15,-10.18,75.24,2.28,312,-5.6,64.12,4.06,300,-2.113,71.71,1.348,66.46
2019-04-28 14:20,-10.1,74.36,2.293333333,278,-5.54,62.24,4.12,325,-1.848333333,69.98333333,,
2019-04-28 14:25,-10.04,73.52,2.04,279,-5.44,61.7,3.46,288,-1.583666667,68.25666667,,
2019-04-28 14:30,-9.92,74.18,2.226666667,321,-5.4,61.4,3.7,318,-1.319,66.53,1.036,332.9
2019-04-28 14:35,-9.96,74.04,2.216666667,305,-5.34,60.76,3.2,293,-0.943666667,61.55333333,,
2019-04-28 14:40,-9.9,74.26,2.326666667,319,-5.24,60.22,2.4,342,-0.568333333,56.57666667,,
2019-04-28 14:45,-9.8,71.64,2.563333333,348,-5.1,60.22,2.6,316,-0.193,51.6,0.799,149.5
2019-04-28 14:50,-9.62,69.7,2.373333333,343,-5.1,59.1,4.52,305,0.236666667,49.84,,
2019-04-28 14:55,-9.56,69.8,2.066666667,307,-5.04,59.06,2.96,322,0.666333333,48.08,,
2019-04-28 15:00,-9.44,70.4,1.81,290,-4.9,56.42,3.8,302,1.096,46.32,1.067,78.62
2019-04-28 15:05,-9.34,68.2,3.036666667,329,-4.9,55.86,3.6,309,1.335333333,43.77666667,,
2019-04-28 15:10,-9.46,68.84,2.213333333,329,-4.88,58.92,2.86,325,1.574666667,41.23333333,,
2019-04-28 15:15,-9.32,67.96,1.983333333,352,-4.78,57.5,3.24,312,1.814,38.69,0.83,196.8
2019-04-28 15:20,-9.22,67.46,2.54,292,-4.74,55.52,3.34,352,1.911333333,36.45,,
2019-04-28 15:25,-9.02,65.72,2.143333333,312,-4.7,54.62,3.78,338,2.008666667,34.21,,
2019-04-28 15:30,-9.1,67.88,2.563333333,292,-4.72,57.66,2.92,311,2.106,31.97,0.858,80.5
2019-04-28 15:35,-8.94,68.3,1.35,325,-4.62,56.36,3.4,327,2.261666667,31.20666667,,
2019-04-28 15:40,-9.04,67.2,2.866666667,318,-4.58,55.58,2.96,313,2.417333333,30.44333333,,
2019-04-28 15:45,-8.92,67.8,2.406666667,307,-4.56,55.04,3.2,307,2.573,29.68,0.954,297.9
2019-04-28 15:50,-8.82,64.4,2.463333333,352,-4.56,53.84,2.98,326,2.671,28.82666667,,
2019-04-28 15:55,-9.1,61.4,2.53,301,-4.38,55.08,3.34,306,2.769,27.97333333,,
2019-04-28 16:00,-8.96,62.2,1.843333333,352,-4.34,52.62,2.6,2,2.867,27.12,0.774,231.2
2019-04-28 16:05,-8.84,62.7,2.526666667,306,-4.4,51.9,3.32,346,2.942,27.55333333,,
2019-04-28 16:10,-9.02,60.2,2.79,319,-4.34,51.74,3.4,330,3.017,27.98666667,,
2019-04-28 16:15,-8.88,60.12,3.8,315,-4.02,50.84,2.36,358,3.092,28.42,0.762,220.4
2019-04-28 16:20,-8.78,61.3,2.036666667,318,-3.66,49.48,2.66,289,3.152666667,28.54333333,,
2019-04-28 16:25,-8.7,61.18,2.476666667,3,-3.66,49.72,2.32,330,3.213333333,28.66666667,,
2019-04-28 16:30,-8.64,60.06,1.466666667,345,-3.64,49.62,2.1,334,3.274,28.79,1.006,159.9
2019-04-28 16:35,-8.52,59,2.95,302,-3.58,49.38,3.24,328,3.310666667,28.19,,
2019-04-28 16:40,-8.66,58.26,1.9,353,-3.4,48.76,2.16,322,3.347333333,27.59,,
2019-04-28 16:45,-8.7,56.025,2.526666667,2,-3.5,49.2,3.4,314,3.384,26.99,0.845,60.95
2019-04-28 16:50,-8.58,57.04,1.713333333,356,-3.32,47.14,2.4,314,3.565666667,26.60333333,,
2019-04-28 16:55,-8.56,57.32,2.566666667,2,-3.42,46.9,2.78,354,3.747333333,26.21666667,,
2019-04-28 17:00,-8.46,55.28,0.756666667,272,-3.48,48.1,2.82,319,3.929,25.83,0.993,264
2019-04-28 17:05,-7.64,53.46,1.526666667,270,-3.24,47.02,2.46,326,4.032333333,26.02333333,,
2019-04-28 17:10,-7.12,55.12,1.623333333,203,-3.18,44.96,2.32,333,4.135666667,26.21666667,,
2019-04-28 17:15,-7.26,54.5,1.986666667,286,-2.9,44.64,3.08,311,4.239,26.41,0.915,311.1
2019-04-28 17:20,-7.16,54.64,1.613333333,311,-3.18,44.98,3.5,312,4.186666667,26.50333333,,
2019-04-28 17:25,-6.24,51.66,2.116666667,125,-3.2,44.38,3.02,312,4.134333333,26.59666667,,
2019-04-28 17:30,-5.58,51.92,1.99,206,-2.74,41.24,2.1,9,4.082,26.69,0.796,258.1
2019-04-28 17:35,-5.36,50.72,1.74,43,-2.88,43.2,2.74,319,4.079,26.79,,
2019-04-28 17:40,-6.92,51.68,3.23,285,-2.76,41.9,3.225,312,4.076,26.89,,
2019-04-28 17:45,-7.34,56.52,2.29,296,-2.52,41.18,2.06,336,4.073,26.99,0.833,220.3
2019-04-28 17:50,-7.2,55.1,1.113333333,32,-2.86,42.46,2.98,326,4.323666667,26.3,,
2019-04-28 17:55,-7.16,56.1,1.626666667,292,-2.82,42.92,2,204,4.574333333,25.61,,
2019-04-28 18:00,-6.4,53.04,0.936666667,2,-2.84,43.8,2.04,306,4.825,24.92,0.866,49.36
2019-04-28 18:05,-6.64,52.16,2.303333333,341,-2.8,43.7,1.74,355,4.650333333,25.02666667,,
2019-04-28 18:10,-7.24,57.2,2.273333333,302,-2.72,43.22,2.14,330,4.475666667,25.13333333,,
2019-04-28 18:15,-6.74,57.08,1.156666667,16,-2.48,43.96,1.24,317,4.301,25.24,0.4,224
2019-04-28 18:20,-6.38,53.7,1.673333333,4,-2.44,42.1,2.54,339,4.331333333,26.38333333,,
2019-04-28 18:25,-6.5,56.96,1.366666667,252,-1.62,39.94,1.26,292,4.361666667,27.52666667,,
2019-04-28 18:30,-5.54,54.94,0.63,276,-1.86,41.38,2.36,225,4.392,28.67,0.199,339.8
2019-04-28 18:35,-5.7,51.14,1.476666667,300,-2.08,40.48,2,13,4.439666667,27.80666667,,
2019-04-28 18:40,-6.68,54.1,2.593333333,317,-2.34,41.24,2.1,308,4.487333333,26.94333333,,
2019-04-28 18:45,-6.82,55.42,2.003333333,340,-2.62,43.3,2.44,345,4.535,26.08,0.256,218.9
2019-04-28 18:50,-6.38,49.54,1.643333333,279,-2.58,44.96,2.46,308,4.659666667,24.88,,
2019-04-28 18:55,-5.9,50.1,1.1,250,-2.38,45.68,1.62,299,4.784333333,23.68,,
2019-04-28 19:00,-4.38,49.56,1.253333333,147,-1.78,44.5,1.18,352,4.909,22.48,0.789,22.13
2019-04-28 19:05,-4.38,48.1,1.68,63,-1.86,43.94,1.44,56,4.948666667,23.01,,
2019-04-28 19:10,-5.3,51.74,2.23,302,-2.3,44.66,1.88,314,4.988333333,23.54,,
2019-04-28 19:15,-5.84,54.46,1.066666667,296,-2.38,43.22,0.98,344,5.028,24.07,0.639,57.24
2019-04-28 19:20,-5.52,52.2,1.103333333,302,-2.2,41.9,1.8,319,4.988,24.22333333,,
2019-04-28 19:25,-5.98,52.12,1.703333333,303,-1.08,35.34,1.62,316,4.948,24.37666667,,
2019-04-28 19:30,-6.34,54.98,2.08,336,-0.62,34.06,1.68,324,4.908,24.53,0.224,232.5
2019-04-28 19:35,-6.26,53.84,1.5,311,0.425,32.65,1,159,5.196,23.38333333,,
2019-04-28 19:40,-6.08,54.06,2.13,17,1.26,31.56,1.18,247,5.484,22.23666667,,
2019-04-28 19:45,-5.5,51.5,1.853333333,269,0.18,34.18,1.88,300,5.772,21.09,0,289
2019-04-28 19:50,-5.4,50.94,3.116666667,334,0.12,36.26,1.18,189,5.960333333,20.28,,
2019-04-28 19:55,-5.98,52.6,3.64,300,-0.58,38.06,1.22,243,6.148666667,19.47,,
2019-04-28 20:00,-5.88,52.68,3.546666667,304,-1.18,41.76,2.98,297,6.337,18.66,0.013,100.4
2019-04-28 20:05,-5.88,55.1,2.626666667,314,-1.6,44.7,2.54,313,6.302333333,18.96333333,,
2019-04-28 20:10,-5.82,51.34,2.42,287,-1.54,46.08,1.28,354,6.267666667,19.26666667,,
2019-04-28 20:15,-5.56,53.08,2.13,321,-1.96,45.6,2.22,313,6.233,19.57,0,246.6
2019-04-28 20:20,-5.34,52.26,2.546666667,283,-1.94,44.66,1.16,334,6.407,20.05,,
2019-04-28 20:25,-5.72,52.3,2.703333333,260,-0.86,42.06,0.62,16,6.581,20.53,,
2019-04-28 20:30,-5.94,50.86,1.243333333,212,0.66,38.14,0.68,78,6.755,21.01,0,172.7
2019-04-28 20:35,-4.92,51.36,1.1,98,0.16,39.74,1.74,181,6.456666667,20.98,,
2019-04-28 20:40,-4.68,54.82,2.126666667,55,0.3,35.22,1.16,29,6.158333333,20.95,,
2019-04-28 20:45,-5.16,54.94,1.953333333,338,-0.9,37.82,2.14,101,5.86,20.92,0,137.9
2019-04-28 20:50,-5.34,57.88,1.58,318,-0.92,40.12,0.82,74,6.089,20.70333333,,
2019-04-28 20:55,-5.4,60.38,1.83,312,-1.18,46.66,1.1,129,6.318,20.48666667,,
2019-04-28 21:00,-5.64,57.66,1.993333333,321,-1.24,47.58,1.06,222,6.547,20.27,0,143.1
2019-04-28 21:05,-5.94,58.82,2.056666667,301,-1.14,46.8,1.14,113,6.719,19.99333333,,
2019-04-28 21:10,-5.86,58.8,2.433333333,286,-0.82,45.54,0.68,274,6.891,19.71666667,,
2019-04-28 21:15,-5.98,58.96,2.32,306,-0.02,42.76,1.76,149,7.063,19.44,0.006,102.2
2019-04-28 21:20,-5.62,62.78,1.94,326,0.24,41.78,2.22,224,7.089666667,18.80333333,,
2019-04-28 21:25,-5.08,60.52,1.47,354,-0.2,42.96,1.96,211,7.116333333,18.16666667,,
2019-04-28 21:30,-4.82,56.08,1.53,346,-1.04,48.16,2.54,277,7.143,17.53,0,130.2
2019-04-28 21:35,-4.44,54.32,1.723333333,329,-1.44,49.46,2.72,313,7.338333333,18.92666667,,
2019-04-28 21:40,-3.82,54.68,1.383333333,359,-1.38,49.6,1.6,353,7.533666667,20.32333333,,
2019-04-28 21:45,-4.84,54.26,2.453333333,326,-1.32,50.92,1.9,359,7.729,21.72,0,175.3
2019-04-28 21:50,-5.36,60.02,2.263333333,333,-1.38,51.76,1.72,77,7.254333333,21.32333333,,
2019-04-28 21:55,-5.98,60.4,2.016666667,288,-1.1,48.94,1.52,4,6.779666667,20.92666667,,
2019-04-28 22:00,-5.8,59.04,2.15,270,-0.78,42.34,1.26,344,6.305,20.53,0,124.8
2019-04-28 22:05,-5.74,61.88,2.826666667,292,-0.36,43.04,0.86,240,6.609666667,19.80666667,,
2019-04-28 22:10,-5.76,63.62,2.266666667,301,-0.22,46.32,1,223,6.914333333,19.08333333,,
2019-04-28 22:15,-6.14,64.6,2.22,279,-0.82,48.66,2.04,231,7.219,18.36,0,80.1
2019-04-28 22:20,-6.2,64.34,1.246666667,223,-1.02,51.08,1.6,226,7.393666667,18.98,,
2019-04-28 22:25,-6.08,64.6,0.873333333,280,-1.16,51.4,1.82,177,7.568333333,19.6,,
2019-04-28 22:30,-6.1,62.24,1.413333333,247,-1.02,53.64,1.32,224,7.743,20.22,0,174.7
2019-04-28 22:35,-5.82,60.7,2.046666667,205,-0.54,52.58,1.22,171,7.892,19.36,,
2019-04-28 22:40,-4.96,56.62,1.833333333,194,-0.16,48.66,1.4,182,8.041,18.5,,
2019-04-28 22:45,-4.92,56.14,1.773333333,198,-0.5,50.26,1.24,209,8.19,17.64,0.022,145.9
2019-04-28 22:50,-5.22,58.64,1.98,184,-0.88,50.98,1.6,167,8.059333333,17.91333333,,
2019-04-28 22:55,-5.14,56.5,1.71,187,-0.42,48.58,1.1,102,7.928666667,18.18666667,,
2019-04-28 23:00,-5.38,55.84,0.94,189,-0.3,46.72,1.12,124,7.798,18.46,0.085,188.8
2019-04-28 23:05,-5.3,54.48,1.726666667,198,-0.54,45.9,1.06,310,7.851666667,19.14333333,,
2019-04-28 23:10,-5.02,50.7,1.433333333,143,-0.9,48.06,0.94,149,7.905333333,19.82666667,,
2019-04-28 23:15,-4.38,45.16,1.233333333,155,-0.98,46.12,1.58,356,7.959,20.51,0,334.9
2019-04-28 23:20,-3.36,40.96,1.12,120,-0.52,46.04,1.46,321,7.830666667,20.43666667,,
2019-04-28 23:25,-3.94,43.38,1.44,208,-0.86,47.64,1.14,8,7.702333333,20.36333333,,
2019-04-28 23:30,-3.68,45.96,1.62,207,-0.76,47.3,1.26,182,7.574,20.29,0,119.5
2019-04-28 23:35,-4.04,49,2.12,152,-0.24,44.74,2.04,198,7.552333333,19.80666667,,
2019-04-28 23:40,-4.56,50.5,2.173333333,150,0.02,43.24,1.74,219,7.530666667,19.32333333,,
2019-04-28 23:45,-4.44,51.22,2.393333333,163,0.2,43.04,1.94,223,7.509,18.84,0,172.1
2019-04-28 23:50,-4.32,51.02,1.62,162,0.22,43.18,1.64,237,7.298333333,18.78333333,,
2019-04-28 23:55,-4.68,51.36,1.626666667,179,0.3,41.68,2.42,193,7.087666667,18.72666667,,
2019-04-29 0:00,-4.68,51.02,1.523333333,158,0.42,41.84,1.88,237,6.877,18.67,0,139.5
2019-04-29 0:05,-4.72,51.18,0.946666667,157,0.42,41.26,1.94,227,6.762333333,18.76,,
2019-04-29 0:10,-4.2,50.78,1,213,0.68,40.34,1.36,228,6.647666667,18.85,,
2019-04-29 0:15,-4.08,48.78,0.883333333,178,0.54,41.38,0.98,201,6.533,18.94,0,139.7
2019-04-29 0:20,-4.18,48.04,1.2,152,0.1,48.34,0.6,112,6.490333333,19.83,,
2019-04-29 0:25,-4.62,48.56,0.756666667,223,-1.08,52.04,0.74,317,6.447666667,20.72,,
2019-04-29 0:30,-4.4,48.18,0.84,288,-1.32,51.06,0.92,352,6.405,21.61,0,125
2019-04-29 0:35,-4.52,47.66,0.83,232,-1.42,51.28,0.44,358,6.451666667,23.43,,
2019-04-29 0:40,-4.12,48.04,0.83,177,-1.44,52.32,0.44,5,6.498333333,25.25,,
2019-04-29 0:45,-4.02,45.94,0.766666667,285,-1.64,63.24,0.48,52,6.545,27.07,0,169.1
2019-04-29 0:50,-3.32,42.04,0.513333333,280,-1.84,62.16,0.44,57,6.701,25.01666667,,
2019-04-29 0:55,-3.4,41.9,0.713333333,274,-2.08,66.76,0.28,28,6.857,22.96333333,,
2019-04-29 1:00,-4.14,43.5,0.833333333,250,-2.48,71.08,0.34,344,7.013,20.91,0,109.4
2019-04-29 1:05,-4.34,45.94,0.723333333,249,-2.6,71.12,0.44,46,6.888333333,21.26,,
2019-04-29 1:10,-4.04,46,0.393333333,250,-2.6,66.18,0.22,90,6.763666667,21.61,,
2019-04-29 1:15,-4.14,44.8,0.566666667,42,-2.7,69.7,0.28,41,6.639,21.96,0,136.8
2019-04-29 1:20,-5.166666667,48.23333333,0.888888889,280,-2.92,75,0.36,36,6.363,22.5,,
2019-04-29 1:25,-5.75,48.06666667,0.794117647,311,-3.1,76.84,0.42,51,6.087,23.04,,
2019-04-29 1:30,,,,,-3.2,78.15,0.3,1,5.811,23.58,0,136.9
2019-04-29 1:35,-6.109090909,54.16363636,1.233333333,338,-3.32,75.76,0.36,33,5.619333333,26.76666667,,
2019-04-29 1:40,-6.7,56.68,1.523333333,289,-3.3,73.64,0.26,56,5.427666667,29.95333333,,
2019-04-29 1:45,-6.54,55.2,1.533333333,306,-3.36,71.52,0.2,247,5.236,33.14,0,137
2019-04-29 1:50,-6.74,55.84,1.3,277,-3.58,74.68,0.2,359,5.005,34.14666667,,
2019-04-29 1:55,-6.7,56.64,0.916666667,320,-3.68,74.64,0.22,53,4.774,35.15333333,,
2019-04-29 2:00,-6.54,55.02,0.88,311,-3.88,78.28,0.28,273,4.543,36.16,0,166.4
2019-04-29 2:05,-6.58,55.14,0.746666667,313,-3.94,78.04,0.32,21,4.327333333,39.71,,
2019-04-29 2:10,-6.66,55.18,0.8,359,-4.14,78.52,0.32,84,4.111666667,43.26,,
2019-04-29 2:15,-6.96,57.5,0.956666667,332,-4.08,73.16,0.4,215,3.896,46.81,0,103.6
2019-04-29 2:20,-7.2,58,1.08,342,-4.14,70.04,0.28,252,3.714666667,46.69333333,,
2019-04-29 2:25,-7.12,56.42,1.046666667,320,-4.2,69.24,0.5,136,3.533333333,46.57666667,,
2019-04-29 2:30,-6.92,54.56,0.97,350,-4.32,72.6,0.6,3,3.352,46.46,0,135.3
2019-04-29 2:35,-7,54.38,1.09,354,-4.64,75.04,0.58,335,3.059666667,47.79333333,,
2019-04-29 2:40,-7.18,55.84,0.95,327,-4.8,80.14,0.38,64,2.767333333,49.12666667,,
2019-04-29 2:45,-7.4,56.84,1.003333333,348,-4.96,78.82,0.24,153,2.475,50.46,0,168.2
2019-04-29 2:50,-7,54.84,1.156666667,19,-5.12,78.6,0.44,332,2.036333333,51.86333333,,
2019-04-29 2:55,-7.38,61.6,1.66,350,-5.38,79.9,1.26,336,1.597666667,53.26666667,,
2019-04-29 3:00,-7.72,71.76,1.813333333,321,-5.44,80.96,1.76,316,1.159,54.67,0,107.7
2019-04-29 3:05,-7.82,77.52,1.823333333,320,-5.5,79.78,0.96,311,0.888333333,56.28666667,,
2019-04-29 3:10,-7.94,81.64,2.45,338,-5.8,81.3,0.4,49,0.617666667,57.90333333,,
2019-04-29 3:15,-7.96,83.72,2.983333333,318,-6,84.26,0.58,354,0.347,59.52,0,172.1
2019-04-29 3:20,-7.94,85.78,3.4,328,-6,86.1,0.4,331,0.133,58.87,,
2019-04-29 3:25,-8.04,84.08,2.963333333,282,-6,85.82,0.66,337,-0.081,58.22,,
2019-04-29 3:30,-7.82,85.84,2.476666667,316,-6,85.12,0.74,354,-0.295,57.57,0.015,191.2
2019-04-29 3:35,-7.78,83.42,2.726666667,304,-5.94,85.84,0.7,342,-0.576333333,59.54,,
2019-04-29 3:40,-7.96,83.24,3.053333333,304,-6.06,84.5,1.16,343,-0.857666667,61.51,,
2019-04-29 3:45,-8.06,85.46,2.456666667,311,-6.04,84.74,1.18,323,-1.139,63.48,0,162.6
2019-04-29 3:50,-8.16,88.34,2.603333333,308,-5.86,84.38,1.14,340,-1.371666667,64.7,,
2019-04-29 3:55,-8.2,90.1,2.54,320,-4.96,81.56,1.06,353,-1.604333333,65.92,,
2019-04-29 4:00,-8.14,90.2,3.233333333,298,-4.32,78.34,1.66,353,-1.837,67.14,0,133.1
2019-04-29 4:05,-8.12,91.3,3.396666667,313,-4.22,77.38,2.56,351,-2.069333333,67.38666667,,
2019-04-29 4:10,-8.12,91.26,2.21,301,-4.22,78.22,1.6,21,-2.301666667,67.63333333,,
2019-04-29 4:15,-8.2,90.62,1.89,342,-4.24,79.24,1.52,357,-2.534,67.88,0,134.1
2019-04-29 4:20,-8.2,91.6,1.86,323,-4.1,79.5,2.36,7,-2.639333333,68.42333333,,
2019-04-29 4:25,-8.18,92.72,1.79,319,-4.1,79.6,1.46,357,-2.744666667,68.96666667,,
2019-04-29 4:30,-8.16,92.88,1.746666667,329,-4.1,79.7,1.7,6,-2.85,69.51,0,134.4
2019-04-29 4:35,-8.1,92.88,1.54,324,-4.1,79.52,2.6,355,-2.914,69.35333333,,
2019-04-29 4:40,-8.1,92.84,1.32,352,-4.1,79.48,1.38,335,-2.978,69.19666667,,
2019-04-29 4:45,-8.1,92.86,1.646666667,344,-4.1,79.8,1.62,334,-3.042,69.04,0,134.4
2019-04-29 4:50,-8.18,92.74,1.746666667,303,-4.1,80.06,1.74,340,-3.080666667,68.92666667,,
2019-04-29 4:55,-8.2,92.875,1.786666667,328,-4.1,79.98,1.42,10,-3.119333333,68.81333333,,
2019-04-29 5:00,-8.2,93.1,1.576666667,328,-4.1,80.14,1.94,349,-3.158,68.7,0,134.8
2019-04-29 5:05,-8.2,93.26,1.85,299,-4.14,80.36,1.48,353,-3.212,68.85666667,,
2019-04-29 5:10,-8.2,93.28,2.233333333,317,-4.1,80.04,1.88,356,-3.266,69.01333333,,
2019-04-29 5:15,-8.24,93.8,2.113333333,318,-4.1,79.9,2.4,353,-3.32,69.17,0,96.9
2019-04-29 5:20,-8.3,94.2,2.056666667,322,-4.1,80.12,2.16,344,-3.402666667,69.45333333,,
2019-04-29 5:25,-8.3,94.22,2.5,311,-4.18,80.78,1.94,31,-3.485333333,69.73666667,,
2019-04-29 5:30,-8.3,94.06,2.94,301,-4.24,81.56,1.6,326,-3.568,70.02,0,12.75
2019-04-29 5:35,-8.3,93.88,2.396666667,319,-4.28,82.06,1.4,0,-3.631666667,70.20333333,,
2019-04-29 5:40,-8.3,93.1,2.423333333,317,-4.28,81.96,1.28,326,-3.695333333,70.38666667,,
2019-04-29 5:45,-8.3,92.16,2.433333333,302,-4.24,81.46,1.02,26,-3.759,70.57,0,12.9
2019-04-29 5:50,-8.28,90.32,2.396666667,1,-4.3,81.42,1.42,348,-3.792,71.29333333,,
2019-04-29 5:55,-8.2,87.16,1.786666667,293,-4.3,80.98,1.44,345,-3.825,72.01666667,,
2019-04-29 6:00,-8.28,86.52,2.026666667,332,-4.36,81.24,1.48,348,-3.858,72.74,0,12.9
2019-04-29 6:05,-8.44,88.26,2.2,298,-4.42,81.84,1.72,344,-3.853666667,73.19,,
2019-04-29 6:10,-8.54,87.98,2.226666667,304,-4.56,82.6,1.72,321,-3.849333333,73.64,,
2019-04-29 6:15,-8.6,87.4,1.93,311,-4.7,82.98,1.34,344,-3.845,74.09,0,12.9
2019-04-29 6:20,-8.72,86.14,1.183333333,334,-4.66,82.26,1.96,348,-3.845,73.77666667,,
2019-04-29 6:25,-9.14,86.8,1.49,316,-4.8,82.42,1.42,342,-3.845,73.46333333,,
2019-04-29 6:30,-9.26,87.34,1.536666667,332,-4.86,83.08,1.76,331,-3.845,73.15,0,12.87
2019-04-29 6:35,-9.36,90.62,2.003333333,10,-4.98,83.5,1.96,310,-3.834,73.40666667,,
2019-04-29 6:40,-9.32,92.78,1.72,345,-5.24,84.68,1.4,314,-3.823,73.66333333,,
2019-04-29 6:45,-9.54,93.22,2.1,0,-5.34,85.76,1.8,289,-3.812,73.92,0,12.87
2019-04-29 6:50,-9.74,94.86,1.703333333,344,-5.58,85.94,0.9,324,-3.883333333,74.19,,
2019-04-29 6:55,-9.92,94.68,1.85,336,-5.76,87.3,0.52,0,-3.954666667,74.46,,
2019-04-29 7:00,-10,94.36,1.823333333,323,-5.96,87.94,0.82,327,-4.026,74.73,0,12.72
2019-04-29 7:05,-10,94.24,1.636666667,323,-6,88.24,1.4,319,-4.162666667,75.27333333,,
2019-04-29 7:10,-10.08,93.6,1.7,325,-6.175,88.575,0.74,349,-4.299333333,75.81666667,,
2019-04-29 7:15,-9.92,93.04,1.616666667,333,-6.38,89.06,0.76,340,-4.436,76.36,0,110.3
2019-04-29 7:20,-9.78,90.66,1.323333333,347,-6.5,89.02,0.52,300,-4.618333333,76.77666667,,
2019-04-29 7:25,-9.48,89.44,1.226666667,339,-6.7,89.56,0.36,68,-4.800666667,77.19333333,,
2019-04-29 7:30,-9.36,88.7,1.16,340,-6.96,89.58,0.22,101,-4.983,77.61,0,106.6
2019-04-29 7:35,-9.22,88.28,1.01,347,-7.28,90.12,0.22,23,-5.111,78.50666667,,
2019-04-29 7:40,-8.92,89.38,1.253333333,16,-7.5,90.86,0.32,296,-5.239,79.40333333,,
2019-04-29 7:45,-9.04,89.8,1.443333333,4,-7.66,91.24,0.28,24,-5.367,80.3,0,106.7
2019-04-29 7:50,-9.24,90.22,1.686666667,339,-7.8,92.08,0.28,49,-5.459,80.8,,
2019-04-29 7:55,-9.18,91.78,1.73,324,-7.88,92.7,0.28,204,-5.551,81.3,,
2019-04-29 8:00,-9.1,92.84,1.98,339,-7.88,92.84,0.44,260,-5.643,81.8,0.002,56.32
2019-04-29 8:05,-9.02,93.68,2.45,308,-8.04,92.5,0.3,342,-5.744,82.93333333,,
2019-04-29 8:10,-9.04,93.78,2.206666667,313,-8,93.1,0.12,348,-5.845,84.06666667,,
2019-04-29 8:15,-9.1,93.3,2.233333333,319,-7.88,93.52,0.28,164,-5.946,85.2,0.004,70.14
2019-04-29 8:20,-9.2,92.34,2.09,307,-7.9,93.22,0.18,174,-6.003666667,85.1,,
2019-04-29 8:25,-9.14,91.98,1.736666667,287,-7.9,93.12,0.16,250,-6.061333333,85,,
2019-04-29 8:30,-9.1,91.52,1.38,290,-7.8,93.36,0.1,47,-6.119,84.9,0.041,49.72
2019-04-29 8:35,-9,91.48,1.156666667,328,-7.72,93.18,0.28,34,-6.198,85.3,,
2019-04-29 8:40,-8.94,91.56,1.766666667,298,-7.48,92.6,0.28,98,-6.277,85.7,,
2019-04-29 8:45,-8.94,91.12,1.79,311,-7.34,92.08,0.48,169,-6.356,86.1,0.011,57.78
2019-04-29 8:50,-8.98,90.82,2.03,307,-7.2,91.32,0.3,174,-6.437666667,86.6,,
2019-04-29 8:55,-9.08,90.62,1.77,295,-7.14,90.46,0.38,37,-6.519333333,87.1,,
2019-04-29 9:00,-9,90.52,1.03,324,-7.12,90.44,0.22,1,-6.601,87.6,0.061,350
2019-04-29 9:05,-9.08,90.16,0.94,321,-7.1,90.24,0.36,233,-6.659,88.13333333,,
2019-04-29 9:10,-8.98,90.28,0.806666667,350,-7.04,90.36,0.36,252,-6.717,88.66666667,,
